batch_id,coder,date_assigned,batch_date,study_id,Author,Publication Year,Title,Publication Title,pdf_filename,n_coders
batch0024,andy,2020-04-07,2020-04-07,a001390,"Biderman, Natalie; Luria, Roy; Teodorescu, Andrei R.; Hajaj, Ron; Goshen-Gottstein, Yonatan",2019,Working Memory Has Better Fidelity Than Long-Term Memory: The Fidelity Constraint Is Not a General Property of Memory After All,Psychological Science,batch0024/a001390/a001390_article.pdf,1
batch0042,matthew,2020-04-19,2020-04-19,a001390,"Biderman, Natalie; Luria, Roy; Teodorescu, Andrei R.; Hajaj, Ron; Goshen-Gottstein, Yonatan",2019,Working Memory Has Better Fidelity Than Long-Term Memory: The Fidelity Constraint Is Not a General Property of Memory After All,Psychological Science,batch0042/a001390/a001390_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a001405,"Hoffman, Lesa",2019,On the Interpretation of Parameters in Multivariate Multilevel Models Across Different Combinations of Model Specification and Estimation,Advances in Methods and Practices in Psychological Science,batch0024/a001405/a001405_article.pdf,1
batch0058,oliver,2020-04-26,2020-04-26,a001405,"Hoffman, Lesa",2019,On the Interpretation of Parameters in Multivariate Multilevel Models Across Different Combinations of Model Specification and Estimation,Advances in Methods and Practices in Psychological Science,batch0058/a001405/a001405_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a001415,"Ito, Aine",2019,Prediction of orthographic information during listening comprehension: A printed-word visual world study,Quarterly Journal of Experimental Psychology,batch0024/a001415/a001415_article.pdf,1
batch0048,evelyn,2020-04-22,2020-04-22,a001415,"Ito, Aine",2019,Prediction of orthographic information during listening comprehension: A printed-word visual world study,Quarterly Journal of Experimental Psychology,batch0048/a001415/a001415_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a001421,"Richardson, Lorna-Jane",2014,Understanding Archaeological Authority in a Digital Context,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a001421,"Richardson, Lorna-Jane",2014,Understanding Archaeological Authority in a Digital Context,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a001422,"Whittaker, Christopher",2019,"Breedon Hill, Leicestershire: new surveys and their implications",Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a001422,"Whittaker, Christopher",2019,"Breedon Hill, Leicestershire: new surveys and their implications",Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a001426,"Valdivieso, Maria; Owens, Mathew J.; Scott, Chris J.; Hawkins, Ed; Burt, Stephen; Craig, Philip",2019,Thunderstorm occurrence at ten sites across Great Britain over 1884–1993,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a001426,"Valdivieso, Maria; Owens, Mathew J.; Scott, Chris J.; Hawkins, Ed; Burt, Stephen; Craig, Philip",2019,Thunderstorm occurrence at ten sites across Great Britain over 1884–1993,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0014,michelle,2020-04-03,2020-04-03,a001428,"Akinola, Modupe; Page-Gould, Elizabeth; Mehta, Pranjal H.; Liu, Zaijia",2018,Hormone-Diversity Fit: Collective Testosterone Moderates the Effect of Diversity on Group Performance,Psychological Science,batch0014/a001428/a001428_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001428,"Akinola, Modupe; Page-Gould, Elizabeth; Mehta, Pranjal H.; Liu, Zaijia",2018,Hormone-Diversity Fit: Collective Testosterone Moderates the Effect of Diversity on Group Performance,Psychological Science,batch0062/a001428/a001428_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a001436,"Deslatte, Aaron",2019,A bayesian approach for behavioral public administration: Citizen assessments of local government sustainability performance,Journal of Behavioral Public Administration,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a001436,"Deslatte, Aaron",2019,A bayesian approach for behavioral public administration: Citizen assessments of local government sustainability performance,Journal of Behavioral Public Administration,Refer to Zotero library for PDF/link,1
batch0041,sophia,2020-04-19,2020-04-19,a001437,"Ficarella, Stefania C.; Rochet, Nicolas; Burle, Boris",2019,Becoming aware of subliminal responses: An EEG/EMG study on partial error detection and correction in humans,Cortex,batch0041/a001437/a001437_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001437,"Ficarella, Stefania C.; Rochet, Nicolas; Burle, Boris",2019,Becoming aware of subliminal responses: An EEG/EMG study on partial error detection and correction in humans,Cortex,batch0062/a001437/a001437_article.pdf,1
batch0021,michelle,2020-04-07,2020-04-07,a001447,"Flesken, Anaïd",2018,"Ethnic Parties, Ethnic Tensions? Results of an Original Election Panel Study",American Journal of Political Science,batch0021/a001447/a001447_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001447,"Flesken, Anaïd",2018,"Ethnic Parties, Ethnic Tensions? Results of an Original Election Panel Study",American Journal of Political Science,batch0062/a001447/a001447_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a001470,"Mens, Gaël Le; Kareev, Yaakov; Avrahami, Judith",2016,The Evaluative Advantage of Novel Alternatives: An Information-Sampling Account,Psychological Science,batch0024/a001470/a001470_article.pdf,1
batch0061,oliver,2020-04-27,2020-04-27,a001470,"Mens, Gaël Le; Kareev, Yaakov; Avrahami, Judith",2016,The Evaluative Advantage of Novel Alternatives: An Information-Sampling Account,Psychological Science,batch0061/a001470/a001470_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a001487,"Jones, Zachary M.; Lupu, Yonatan",2018,Is There More Violence in the Middle?,American Journal of Political Science,batch0024/a001487/a001487_article.pdf,1
batch0051,oliver,2020-04-23,2020-04-23,a001487,"Jones, Zachary M.; Lupu, Yonatan",2018,Is There More Violence in the Middle?,American Journal of Political Science,batch0051/a001487/a001487_article.pdf,1
batch0015,adrian,2020-04-03,2020-04-03,a001501,"Hemker, Johannes; Rink, Anselm",2017,Multiple Dimensions of Bureaucratic Discrimination: Evidence from German Welfare Offices,American Journal of Political Science,batch0015/a001501/a001501_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001501,"Hemker, Johannes; Rink, Anselm",2017,Multiple Dimensions of Bureaucratic Discrimination: Evidence from German Welfare Offices,American Journal of Political Science,batch0062/a001501/a001501_article.pdf,1
batch0041,sophia,2020-04-19,2020-04-19,a001505,"Lange, Florian; Dewitte, Siegfried",2019,Cognitive Flexibility and Pro-environmental Behaviour: A Multimethod Approach,European Journal of Personality,batch0041/a001505/a001505_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001505,"Lange, Florian; Dewitte, Siegfried",2019,Cognitive Flexibility and Pro-environmental Behaviour: A Multimethod Approach,European Journal of Personality,batch0062/a001505/a001505_article.pdf,1
batch0037,sophia,2020-04-17,2020-04-17,a001509,"Fouirnaies, Alexander",2018,When Are Agenda Setters Valuable?,American Journal of Political Science,batch0037/a001509/a001509_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001509,"Fouirnaies, Alexander",2018,When Are Agenda Setters Valuable?,American Journal of Political Science,batch0062/a001509/a001509_article.pdf,1
batch0040,evelyn,2020-04-19,2020-04-19,a001527,"Jouravlev, Olessia; Schwartz, Rachael; Ayyash, Dima; Mineroff, Zachary; Gibson, Edward; Fedorenko, Evelina",2019,Tracking Colisteners’ Knowledge States During Language Comprehension,Psychological Science,batch0040/a001527/a001527_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001527,"Jouravlev, Olessia; Schwartz, Rachael; Ayyash, Dima; Mineroff, Zachary; Gibson, Edward; Fedorenko, Evelina",2019,Tracking Colisteners’ Knowledge States During Language Comprehension,Psychological Science,batch0062/a001527/a001527_article.pdf,1
batch0035,michelle,2020-04-15,2020-04-15,a001545,"Watts, Tyler W.; Duncan, Greg J.; Quan, Haonan",2018,Revisiting the Marshmallow Test: A Conceptual Replication Investigating Links Between Early Delay of Gratification and Later Outcomes,Psychological Science,batch0035/a001545/a001545_article.pdf,1
batch0063,oliver,2020-04-28,2020-04-28,a001545,"Watts, Tyler W.; Duncan, Greg J.; Quan, Haonan",2018,Revisiting the Marshmallow Test: A Conceptual Replication Investigating Links Between Early Delay of Gratification and Later Outcomes,Psychological Science,batch0063/a001545/a001545_article.pdf,1
batch0077,evelyn,2020-05-26,2020-05-26,a001545,"Watts, Tyler W.; Duncan, Greg J.; Quan, Haonan",2018,Revisiting the Marshmallow Test: A Conceptual Replication Investigating Links Between Early Delay of Gratification and Later Outcomes,Psychological Science,batch0077/a001545/a001545_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a001548,"Sun, Zhigang; Ouyang, Zhu; Zhang, Xubo; Ren, Wei",2019,A new global dataset of phase synchronization of temperature and precipitation: Its climatology and contribution to global vegetation productivity,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a001548,"Sun, Zhigang; Ouyang, Zhu; Zhang, Xubo; Ren, Wei",2019,A new global dataset of phase synchronization of temperature and precipitation: Its climatology and contribution to global vegetation productivity,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0030,matthew,2020-04-15,2020-04-15,a001571,"Hudson, Sa-kiera Tiarra Jolynn; Cikara, Mina; Sidanius, Jim",2019,"Preference for hierarchy is associated with reduced empathy and increased counter-empathy towards others, especially out-group targets",Journal of Experimental Social Psychology,batch0030/a001571/a001571_article.pdf,1
batch0063,oliver,2020-04-28,2020-04-28,a001571,"Hudson, Sa-kiera Tiarra Jolynn; Cikara, Mina; Sidanius, Jim",2019,"Preference for hierarchy is associated with reduced empathy and increased counter-empathy towards others, especially out-group targets",Journal of Experimental Social Psychology,batch0063/a001571/a001571_article.pdf,1
batch0026,sophia,2020-04-08,2020-04-08,a001578,"Harrison, Laura A.; Hurlemann, Rene; Adolphs, Ralph",2015,An Enhanced Default Approach Bias Following Amygdala Lesions in Humans,Psychological Science,batch0026/a001578/a001578_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001578,"Harrison, Laura A.; Hurlemann, Rene; Adolphs, Ralph",2015,An Enhanced Default Approach Bias Following Amygdala Lesions in Humans,Psychological Science,batch0062/a001578/a001578_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a001599,"Karskens, Grace; Burnett, Georgia; Ross, Shawn",2019,"Traces in a Lost Landscape: Aboriginal archaeological sites, Dyarubbin/Nepean River and contiguous areas, NSW, Australia (Data Paper)",Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a001599,"Karskens, Grace; Burnett, Georgia; Ross, Shawn",2019,"Traces in a Lost Landscape: Aboriginal archaeological sites, Dyarubbin/Nepean River and contiguous areas, NSW, Australia (Data Paper)",Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0027,kongmanas,2020-04-08,2020-04-08,a001610,"Meier, Matt E.",2019,"Is There a Positive Association Between Working Memory Capacity and Mind Wandering in a Low-Demand Breathing Task? A Preregistered Replication of a Study by Levinson, Smallwood, and Davidson (2012)",Psychological Science,batch0027/a001610/a001610_article.pdf,1
batch0063,oliver,2020-04-28,2020-04-28,a001610,"Meier, Matt E.",2019,"Is There a Positive Association Between Working Memory Capacity and Mind Wandering in a Low-Demand Breathing Task? A Preregistered Replication of a Study by Levinson, Smallwood, and Davidson (2012)",Psychological Science,batch0063/a001610/a001610_article.pdf,1
batch0900,steve,2020-04-07,2020-04-07,a001614,"Spaniel, William; Poznansky, Michael",2018,Credible Commitment in Covert Affairs,American Journal of Political Science,batch0900/a001614/a001614_article.pdf,1
batch0063,oliver,2020-04-28,2020-04-28,a001614,"Spaniel, William; Poznansky, Michael",2018,Credible Commitment in Covert Affairs,American Journal of Political Science,batch0063/a001614/a001614_article.pdf,1
batch0077,evelyn,2020-05-26,2020-05-26,a001614,"Spaniel, William; Poznansky, Michael",2018,Credible Commitment in Covert Affairs,American Journal of Political Science,batch0077/a001614/a001614_article.pdf,1
batch0037,sophia,2020-04-17,2020-04-17,a001641,"Gill, Michael J.; Ungson, Nick D.",2018,"How much blame does he truly deserve? Historicist narratives engender uncertainty about blameworthiness, facilitating motivated cognition in moral judgment",Journal of Experimental Social Psychology,batch0037/a001641/a001641_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a001641,"Gill, Michael J.; Ungson, Nick D.",2018,"How much blame does he truly deserve? Historicist narratives engender uncertainty about blameworthiness, facilitating motivated cognition in moral judgment",Journal of Experimental Social Psychology,batch0062/a001641/a001641_article.pdf,1
batch0034,evelyn,2020-04-15,2020-04-15,a001647,"Livingston, Nicholas J.; Gurung, Regan A. R.",2019,"Trumping Racism: The Interactions of Stereotype Incongruent Clothing, Political Racial Rhetoric, and Prejudice Toward African Americans",Psi Chi Journal of Psychological Research,batch0034/a001647/a001647_article.pdf,1
batch0054,phuong,2020-04-24,2020-04-24,a001647,"Livingston, Nicholas J.; Gurung, Regan A. R.",2019,"Trumping Racism: The Interactions of Stereotype Incongruent Clothing, Political Racial Rhetoric, and Prejudice Toward African Americans",Psi Chi Journal of Psychological Research,batch0054/a001647/a001647_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a001654,"Carleton University; Graham, Shawn",2015,Mapping the Structure of the Archaeological Web,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a001654,"Carleton University; Graham, Shawn",2015,Mapping the Structure of the Archaeological Web,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0024,andy,2020-04-07,2020-04-07,a001655,"Zangrandi, Andrea; Mioli, Alessandro; D'Alonzo, Marco; Formica, Domenico; Pellegrino, Giovanni; Di Pino, Giovanni",2019,Conditioning transcranial magnetic stimulation of ventral premotor cortex shortens simple reaction time,Cortex,batch0024/a001655/a001655_article.pdf,1
batch0057,sophia,2020-04-26,2020-04-26,a001655,"Zangrandi, Andrea; Mioli, Alessandro; D'Alonzo, Marco; Formica, Domenico; Pellegrino, Giovanni; Di Pino, Giovanni",2019,Conditioning transcranial magnetic stimulation of ventral premotor cortex shortens simple reaction time,Cortex,batch0057/a001655/a001655_article.pdf,1
